,Unnamed: 0,name,total_price,total_usd_price,trait_type,trait_value
6142,6142,CryptoPunk #4531,0.0,0.0,0,0
6143,6143,CryptoPunk #0964,0.0,0.0,0,0
6144,6144,CryptoPunk #8486,0.0,0.0,0,0
6145,6145,CryptoPunk #9940,0.0,0.0,0,0
6146,6146,CryptoPunk #9798,65.75,172067.0925,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Earring', 'Male', 'Mohawk Dark', 'Front Beard']"
6147,6147,CryptoPunk #2815,0.0,0.0,0,0
6148,6148,CryptoPunk #2801,0.0,0.0,0,0
6149,6149,CryptoPunk #8492,69.0,180572.31,"['accessory', 'accessory', 'type', 'accessory']","['Shadow Beard', 'Frumpy Hair', 'Male', 'Small Shades']"
6150,6150,CryptoPunk #9954,0.0,0.0,0,0
6151,6151,CryptoPunk #7979,2.0,731.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Vampire Hair', 'Eye Patch', 'Handlebars']"
6152,6152,CryptoPunk #0970,0.0,0.0,0,0
6153,6153,CryptoPunk #5808,0.0,0.0,0,0
6154,6154,CryptoPunk #0958,0.0,0.0,0,0
6155,6155,CryptoPunk #0780,0.0,0.0,0,0
6156,6156,CryptoPunk #3289,0.0,0.0,0,0
6157,6157,CryptoPunk #5820,26.95,56056.0,"['type', 'accessory', 'accessory']","['Male', 'Messy Hair', 'Classic Shades']"
6158,6158,CryptoPunk #2197,0.0,0.0,0,0
6159,6159,CryptoPunk #2829,120.0,314038.8,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Blue Eye Shadow', 'Blonde Bob', 'Earring', 'Female']"
6160,6160,CryptoPunk #4280,14.99,29035.63,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Regular Shades', 'Frown', 'Cap Forward']"
6161,6161,CryptoPunk #7789,29.99,102925.68,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Regular Shades', 'Do-rag', 'Vape', 'Spots']"
6162,6162,CryptoPunk #7951,0.0,0.0,0,0
6163,6163,CryptoPunk #6497,0.5,64.8125,"['type', 'accessory', 'accessory']","['Female', 'Blonde Short', 'Eye Patch']"
6164,6164,CryptoPunk #9968,0.0,0.0,0,0
6165,6165,CryptoPunk #7945,65.0,121420.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Messy Hair', 'Earring', 'Eye Patch', 'Goat', 'Pipe']"
6166,6166,CryptoPunk #6483,0.6,174.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Mole', 'Hot Lipstick', 'Eye Mask', 'Crazy Hair']"
6167,6167,CryptoPunk #4294,18.05,33356.4,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Hot Lipstick', 'Wild Hair', '3D Glasses']"
6168,6168,CryptoPunk #5834,0.0,0.0,0,0
6169,6169,CryptoPunk #2183,0.0,0.0,0,0
6170,6170,CryptoPunk #0794,0.0,0.0,0,0
6171,6171,CryptoPunk #7574,0.0,0.0,0,0
6172,6172,CryptoPunk #8647,21.97,51937.08,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Horned Rim Glasses', 'Purple Lipstick', 'Stringy Hair']"
6173,6173,CryptoPunk #9559,0.0,0.0,0,0
6174,6174,CryptoPunk #1105,30.0,62820.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Gold Chain', 'Wild Hair', 'Luxurious Beard']"
6175,6175,CryptoPunk #5363,80.0,209359.2,"['accessory', 'type', 'accessory', 'accessory']","['Cap', 'Male', 'Classic Shades', 'Handlebars']"
6176,6176,CryptoPunk #3712,0.0,0.0,0,0
6177,6177,CryptoPunk #3074,8.0,6012.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Vape', 'Purple Hair', 'Buck Teeth']"
6178,6178,CryptoPunk #5405,0.0,0.0,0,0
6179,6179,CryptoPunk #1663,0.0,0.0,0,0
6180,6180,CryptoPunk #7212,0.0,0.0,0,0
6181,6181,CryptoPunk #8121,88.0,230295.12,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Mohawk', 'Chinstrap']"
6182,6182,CryptoPunk #1677,79.95,209228.3505,"['accessory', 'type', 'accessory']","['1 attributes', 'Male', 'Front Beard Dark']"
6183,6183,CryptoPunk #6118,16.0,30976.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Eye Patch', 'Normal Beard']"
6184,6184,CryptoPunk #7206,33.0,115170.0,"['type', 'accessory', 'accessory']","['Male', 'Fedora', 'Spots']"
6185,6185,CryptoPunk #8135,1.25,252.34375,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Earring', 'Shaved Head']"
6186,6186,CryptoPunk #0569,0.0,0.0,0,0
6187,6187,CryptoPunk #3060,11.0,3751.0,"['type', 'accessory']","['Female', 'Pigtails']"
6188,6188,CryptoPunk #5411,165.2,432326.748,"['accessory', 'type', 'accessory', 'accessory']","['Wild Hair', 'Male', 'Clown Nose', 'Big Shades']"
6189,6189,CryptoPunk #2418,145.0,379463.55,"['accessory', 'accessory', 'type']","['3D Glasses', 'Messy Hair', 'Female']"
6190,6190,CryptoPunk #5377,0.0,0.0,0,0
6191,6191,CryptoPunk #4069,22.5,54810.0,"['type', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'Mohawk Dark']"
6192,6192,CryptoPunk #3706,5.0,1043.75,"['type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Earring', 'Big Shades', 'Clown Nose', 'Tassle Hat']"
6193,6193,CryptoPunk #7560,0.0,0.0,0,0
6194,6194,CryptoPunk #8653,86.0,225061.14,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Mole', 'Cigarette']"
6195,6195,CryptoPunk #1111,1.111,428.56825,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Shadow Beard', 'Silver Chain']"
6196,6196,CryptoPunk #2430,19.0,36480.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Big Shades', 'Bandana', 'Vape', 'Mustache']"
6197,6197,CryptoPunk #4041,60.0,128400.0,"['type', 'accessory', 'accessory']","['Male', 'Small Shades', 'Top Hat']"
6198,6198,CryptoPunk #0227,0.0,0.0,0,0
6199,6199,CryptoPunk #7548,0.0,0.0,0,0
6200,6200,CryptoPunk #9565,0.0,0.0,0,0
6201,6201,CryptoPunk #6656,0.0,0.0,0,0
6202,6202,CryptoPunk #1139,60.99,159610.2201,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['4 attributes', 'Eye Patch', 'Dark Hair', 'Female', 'Hot Lipstick', 'Mole']"
6203,6203,CryptoPunk #9203,9.99,2167.83,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['Mole', 'Goat', 'Cap Forward', 'Clown Nose', 'Zombie']"
6204,6204,CryptoPunk #6130,18.49,33762.74,"['type', 'accessory', 'accessory']","['Male', 'Front Beard', 'Mohawk Dark']"
6205,6205,CryptoPunk #1887,0.0,0.0,0,0
6206,6206,CryptoPunk #0541,0.0,0.0,0,0
6207,6207,CryptoPunk #3048,26.0,59800.0,"['type', 'accessory', 'accessory']","['Male', 'Clown Eyes Green', 'Messy Hair']"
6208,6208,CryptoPunk #4727,0.0,0.0,0,0
6209,6209,CryptoPunk #5439,114.69,300142.5831,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Earring', 'Male', 'Mohawk Thin', 'Front Beard Dark', '3 attributes']"
6210,6210,CryptoPunk #2356,0.0,0.0,0,0
6211,6211,CryptoPunk #4733,0.0,0.0,0,0
6212,6212,CryptoPunk #2342,24.9,44371.8,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Mole', 'Earring', 'Shaved Head', 'Big Shades']"
6213,6213,CryptoPunk #9217,105.0,274783.94999999995,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['Earring', 'Mohawk Thin', 'Female', 'Purple Eye Shadow', '3 attributes']"
6214,6214,CryptoPunk #6124,16.75,38190.0,"['type', 'accessory', 'accessory']","['Male', 'Do-rag', 'Vape']"
6215,6215,CryptoPunk #8109,22.0,45584.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Messy Hair', 'Cigarette', 'Front Beard']"
6216,6216,CryptoPunk #1893,0.0,0.0,0,0
6217,6217,CryptoPunk #0555,0.0,0.0,0,0
6218,6218,CryptoPunk #0233,0.0,0.0,0,0
6219,6219,CryptoPunk #9571,0.0,0.0,0,0
6220,6220,CryptoPunk #6642,3.61,1289.6725,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Shades', 'Normal Beard Black', 'Crazy Hair']"
6221,6221,CryptoPunk #2424,325.0,859300.0,"['accessory', 'accessory', 'accessory', 'type']","['Earring', 'Frown', 'Bandana', 'Zombie']"
6222,6222,CryptoPunk #4055,0.6,89.39999999999998,"['type', 'accessory', 'accessory']","['Female', 'Straight Hair', 'Medical Mask']"
6223,6223,CryptoPunk #3909,0.0,0.0,0,0
6224,6224,CryptoPunk #6871,50.0,91150.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Bandana', 'Pipe', 'Buck Teeth']"
6225,6225,CryptoPunk #8684,18.0,37440.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Vampire Hair', 'Muttonchops', 'Earring']"
6226,6226,CryptoPunk #1878,88.0,333168.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Big Shades', 'Hoodie', 'Vape']"
6227,6227,CryptoPunk #4900,0.0,0.0,0,0
6228,6228,CryptoPunk #4914,86.62,226683.6738,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Mustache', 'Earring', 'Bandana', 'Male']"
6229,6229,CryptoPunk #8848,0.0,0.0,0,0
6230,6230,CryptoPunk #6865,0.0,0.0,0,0
6231,6231,CryptoPunk #8690,147.0,384697.53,"['type', 'accessory', 'accessory']","['Male', 'Mohawk Dark', 'Pipe']"
6232,6232,CryptoPunk #6695,9.9,17958.600000000002,"['type', 'accessory', 'accessory']","['Female', 'Big Shades', 'Headband']"
6233,6233,CryptoPunk #8860,0.0,0.0,0,0
6234,6234,CryptoPunk #4082,47.99,87341.8,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Mustache', 'Pipe', 'Top Hat']"
6235,6235,CryptoPunk #3935,0.0,0.0,0,0
6236,6236,CryptoPunk #2395,27.99,50745.87,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Horned Rim Glasses', 'Black Lipstick', 'Blonde Bob']"
6237,6237,CryptoPunk #1844,0.0,0.0,0,0
6238,6238,CryptoPunk #0582,0.0,0.0,0,0
6239,6239,CryptoPunk #1850,0.0,0.0,0,0
6240,6240,CryptoPunk #0596,0.0,0.0,0,0
6241,6241,CryptoPunk #1688,0.0,0.0,0,0
6242,6242,CryptoPunk #4928,0.0,0.0,0,0
6243,6243,CryptoPunk #2381,35.0,75530.0,"['type', 'accessory', 'accessory']","['Female', 'Cigarette', 'Wild White Hair']"
6244,6244,CryptoPunk #4096,0.0,0.0,0,0
6245,6245,CryptoPunk #5388,0.0,0.0,0,0
6246,6246,CryptoPunk #3921,19.0,35074.0,"['type', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Clown Hair Green']"
6247,6247,CryptoPunk #6681,0.0,0.0,0,0
6248,6248,CryptoPunk #8874,89.99,235502.9301,"['accessory', 'accessory', 'type', 'accessory']","['Mole', 'Purple Eye Shadow', 'Female', 'Knitted Cap']"
6249,6249,CryptoPunk #6859,80.0,209359.2,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Earring', 'Female', 'Green Eye Shadow', 'Blonde Short', 'Hot Lipstick']"
6250,6250,CryptoPunk #3919,0.0,0.0,0,0
6251,6251,CryptoPunk #6861,65.32,170941.78679999994,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Earring', 'Big Shades', 'Mohawk Thin', 'Female']"
6252,6252,CryptoPunk #8694,24.0,40584.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Earring', 'Small Shades']"
6253,6253,CryptoPunk #1868,0.0,0.0,0,0
6254,6254,CryptoPunk #4910,0.76,157.415,"['type', 'accessory', 'accessory']","['Male', 'Chinstrap', 'Mohawk Dark']"
6255,6255,CryptoPunk #4904,0.89,161.42375,"['type', 'accessory', 'accessory']","['Male', 'Shaved Head', 'Normal Beard Black']"
6256,6256,CryptoPunk #6875,99.99,261672.8301,"['accessory', 'type', 'accessory']","['Orange Side', 'Female', 'Purple Eye Shadow']"
6257,6257,CryptoPunk #8680,36.99,68616.45,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Cigarette', 'Clown Nose', 'Blonde Bob']"
6258,6258,CryptoPunk #8858,0.0,0.0,"['accessory', 'accessory', 'accessory', 'type']","['Earring', 'Bandana', 'Clown Eyes Green', 'Female']"
6259,6259,CryptoPunk #6685,4.1,1447.3,"['type', 'accessory', 'accessory']","['Male', 'Bandana', 'Clown Eyes Blue']"
6260,6260,CryptoPunk #8870,120.0,191400.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Earring', 'Big Shades', 'Luxurious Beard', 'Top Hat']"
6261,6261,CryptoPunk #3925,0.0,0.0,0,0
6262,6262,CryptoPunk #4092,0.0,0.0,0,0
6263,6263,CryptoPunk #2385,0.0,0.0,0,0
6264,6264,CryptoPunk #1854,0.0,0.0,0,0
6265,6265,CryptoPunk #0592,0.0,0.0,0,0
6266,6266,CryptoPunk #1698,140.0,366378.6,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Wild Hair', 'Male', 'Clown Eyes Green']"
6267,6267,CryptoPunk #1840,0.0,0.0,0,0
6268,6268,CryptoPunk #0586,0.0,0.0,0,0
6269,6269,CryptoPunk #2391,0.0,0.0,0,0
6270,6270,CryptoPunk #4938,0.0,0.0,0,0
6271,6271,CryptoPunk #3931,65.0,170104.34999999998,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Vampire Hair', 'Male', 'Goat']"
6272,6272,CryptoPunk #5398,1.61,622.265,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Hot Lipstick', 'Clown Eyes Blue', 'Half Shaved']"
6273,6273,CryptoPunk #4086,0.0,0.0,0,0
6274,6274,CryptoPunk #6849,3.4,1187.45,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Do-rag', 'Normal Beard']"
6275,6275,CryptoPunk #6691,17.0,42636.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Earring', 'Knitted Cap', 'Front Beard']"
6276,6276,CryptoPunk #8864,0.0,0.0,0,0
6277,6277,CryptoPunk #9549,0.0,0.0,0,0
6278,6278,CryptoPunk #1115,7.0,0.0,"['type', 'accessory', 'accessory']","['Female', 'Hot Lipstick', 'Wild White Hair']"
6279,6279,CryptoPunk #8657,0.0,0.0,0,0
6280,6280,CryptoPunk #7564,63.0,164870.37,"['type', 'accessory', 'accessory']","['Male', 'Shaved Head', 'Rosy Cheeks']"
6281,6281,CryptoPunk #3702,33.5,59730.5,"['type', 'accessory', 'accessory']","['Male', 'Clown Hair Green', 'Small Shades']"
6282,6282,CryptoPunk #5373,99.0,259082.01,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['Earring', 'Frumpy Hair', 'Pipe', 'Female', 'Purple Lipstick']"
6283,6283,CryptoPunk #5415,0.0,0.0,0,0
6284,6284,CryptoPunk #3064,40.99,74068.93000000001,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Earring', 'Cowboy Hat']"
6285,6285,CryptoPunk #8131,88.5,231603.615,"['accessory', 'accessory', 'type', 'accessory']","['VR', 'Frumpy Hair', 'Male', 'Normal Beard']"
6286,6286,CryptoPunk #7202,0.0,0.0,0,0
6287,6287,CryptoPunk #1673,14.4,53510.4,"['type', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Headband']"
6288,6288,CryptoPunk #8125,8.0,11136.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Stringy Hair', 'Chinstrap', '3D Glasses']"
6289,6289,CryptoPunk #7216,28.0,48048.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Hot Lipstick', 'Wild White Hair']"
6290,6290,CryptoPunk #0579,0.0,0.0,0,0
6291,6291,CryptoPunk #1667,12.1,21550.1,"['type', 'accessory', 'accessory']","['Male', 'Frumpy Hair', 'Luxurious Beard']"
6292,6292,CryptoPunk #6108,0.0,0.0,0,0
6293,6293,CryptoPunk #5401,0.0,0.0,0,0
6294,6294,CryptoPunk #3070,0.0,0.0,0,0
6295,6295,CryptoPunk #4079,9.75,18018.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Regular Shades', 'Mustache', 'Cap Forward']"
6296,6296,CryptoPunk #3716,64.5,168795.85499999998,"['accessory', 'accessory', 'type', 'accessory']","['Regular Shades', 'Shadow Beard', 'Male', 'Mohawk']"
6297,6297,CryptoPunk #2408,140.0,366378.6,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Cap', 'Eye Patch', 'Male', 'Cigarette']"
6298,6298,CryptoPunk #5367,4.94,3141.84,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Frumpy Hair', 'Luxurious Beard']"
6299,6299,CryptoPunk #1101,0.0,0.0,0,0
6300,6300,CryptoPunk #8643,72.0,188423.28,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Silver Chain', 'Muttonchops', 'Male', 'Wild Hair']"
6301,6301,CryptoPunk #7570,0.0,0.0,0,0
6302,6302,CryptoPunk #4051,5.0,6310.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Front Beard', 'Crazy Hair']"
6303,6303,CryptoPunk #2420,1.0,185.875,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Earring', 'Police Cap']"
6304,6304,CryptoPunk #6646,0.0,0.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Eye Patch', 'Frumpy Hair', 'Handlebars']"
6305,6305,CryptoPunk #9575,0.0,0.0,0,0
6306,6306,CryptoPunk #1129,26.99,79512.54,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Front Beard', 'Vape', 'Purple Hair']"
6307,6307,CryptoPunk #0237,0.0,0.0,0,0
6308,6308,CryptoPunk #7558,33.0,63525.0,"['type', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Cap Forward']"
6309,6309,CryptoPunk #1897,0.0,0.0,0,0
6310,6310,CryptoPunk #0551,0.0,0.0,0,0
6311,6311,CryptoPunk #6120,0.0,0.0,0,0
6312,6312,CryptoPunk #9213,0.3,66.4125,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Clown Eyes Green', 'Female', 'Earring', 'Dark Hair', 'Hot Lipstick']"
6313,6313,CryptoPunk #5429,9.0,11133.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Nerd Glasses', 'Cigarette', 'Earring', 'Wild Blonde']"
6314,6314,CryptoPunk #2346,0.0,0.0,0,0
6315,6315,CryptoPunk #3058,0.0,0.0,0,0
6316,6316,CryptoPunk #4737,0.0,0.0,0,0
6317,6317,CryptoPunk #2352,0.0,0.0,0,0
6318,6318,CryptoPunk #4723,33.0,90618.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Shaved Head', 'Normal Beard Black', 'Medical Mask']"
6319,6319,CryptoPunk #8119,0.0,0.0,0,0
6320,6320,CryptoPunk #1883,0.0,0.0,0,0
6321,6321,CryptoPunk #0545,0.0,0.0,0,0
6322,6322,CryptoPunk #6134,4.99,8717.53,"['type', 'accessory', 'accessory']","['Male', 'Muttonchops', 'Frumpy Hair']"
6323,6323,CryptoPunk #9207,0.0,0.0,0,0
6324,6324,CryptoPunk #6652,139.9,366116.901,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Frown', 'Messy Hair', '2 attributes']"
6325,6325,CryptoPunk #9561,7.0,8638.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Beard', 'Headband', 'Eye Mask']"
6326,6326,CryptoPunk #0223,0.0,0.0,0,0
6327,6327,CryptoPunk #4045,0.0,0.0,0,0
6328,6328,CryptoPunk #2434,0.0,0.0,0,0
6329,6329,CryptoPunk #0974,0.0,0.0,0,0
6330,6330,CryptoPunk #9788,0.0,0.0,0,0
6331,6331,CryptoPunk #8496,0.0,0.0,0,0
6332,6332,CryptoPunk #9950,0.0,0.0,0,0
6333,6333,CryptoPunk #2805,91.01899999999999,238195.81281,"['type', 'accessory', 'accessory']","['Male', 'Police Cap', 'Chinstrap']"
6334,6334,CryptoPunk #2811,0.0,0.0,0,0
6335,6335,CryptoPunk #7969,61.95,162122.5305,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Muttonchops', 'Male', 'Headband', 'Eye Patch']"
6336,6336,CryptoPunk #8482,0.0,0.0,0,0
6337,6337,CryptoPunk #9944,0.0,0.0,0,0
6338,6338,CryptoPunk #0960,0.0,0.0,0,0
6339,6339,CryptoPunk #5818,0.0,0.0,0,0
6340,6340,CryptoPunk #0790,0.0,0.0,0,0
6341,6341,CryptoPunk #0948,0.0,0.0,0,0
6342,6342,CryptoPunk #2187,0.0,0.0,0,0
6343,6343,CryptoPunk #5830,95.0,248614.05,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Shades', 'Mohawk Thin', 'Front Beard Dark']"
6344,6344,CryptoPunk #3299,24.97,85697.04,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Frumpy Hair', 'Normal Beard Black']"
6345,6345,CryptoPunk #4290,0.0,0.0,0,0
6346,6346,CryptoPunk #2839,0.0,0.0,0,0
6347,6347,CryptoPunk #7941,0.0,0.0,0,0
6348,6348,CryptoPunk #6487,550.0,980100.0,['type'],['Female']
6349,6349,CryptoPunk #7799,0.0,0.0,0,0
6350,6350,CryptoPunk #7955,104.24,272795.0376,"['accessory', 'type', 'accessory', 'accessory']","['Cap', 'Male', 'Nerd Glasses', 'Mole']"
6351,6351,CryptoPunk #6493,127.5,333666.225,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Earring', 'Shadow Beard', 'Male', 'Police Cap']"
6352,6352,CryptoPunk #9978,0.0,0.0,0,0
6353,6353,CryptoPunk #4284,155.0,405633.45,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Muttonchops', 'Male', 'Medical Mask', 'Knitted Cap']"
6354,6354,CryptoPunk #2193,56.94,149011.41059999994,"['accessory', 'type', 'accessory']","['Stringy Hair', 'Male', 'Eye Patch']"
6355,6355,CryptoPunk #5824,0.0,0.0,0,0
6356,6356,CryptoPunk #0784,0.0,0.0,0,0
6357,6357,CryptoPunk #1471,0.0,0.0,0,0
6358,6358,CryptoPunk #7000,17.0,46002.0,"['type', 'accessory', 'accessory']","['Male', 'Messy Hair', 'Classic Shades']"
6359,6359,CryptoPunk #8333,90.0,235529.1,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'VR', 'Frumpy Hair', 'Male']"
6360,6360,CryptoPunk #4509,0.0,0.0,0,0
6361,6361,CryptoPunk #3266,0.0,0.0,0,0
6362,6362,CryptoPunk #2178,0.0,0.0,0,0
6363,6363,CryptoPunk #5617,43.33,67811.45,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Knitted Cap', 'Luxurious Beard', '3D Glasses']"
6364,6364,CryptoPunk #5171,0.0,0.0,0,0
6365,6365,CryptoPunk #3500,3.75,2197.5,"['type', 'accessory', 'accessory']","['Male', 'VR', 'Frumpy Hair']"
6366,6366,CryptoPunk #7766,1.05,370.3875,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Fedora', 'Normal Beard Black']"
6367,6367,CryptoPunk #8455,69.99,183163.1301,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Muttonchops', 'Male', 'Police Cap', 'Clown Eyes Green']"
6368,6368,CryptoPunk #0009,0.0,0.0,0,0
6369,6369,CryptoPunk #9993,0.0,0.0,0,0
6370,6370,CryptoPunk #1317,0.0,0.0,0,0
6371,6371,CryptoPunk #6478,0.0,0.0,0,0
6372,6372,CryptoPunk #7772,21.5,38313.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Regular Shades', 'Frumpy Hair', 'Frown']"
6373,6373,CryptoPunk #8441,0.0,0.0,0,0
6374,6374,CryptoPunk #9987,0.0,0.0,0,0
6375,6375,CryptoPunk #1303,0.0,0.0,0,0
6376,6376,CryptoPunk #5165,0.0,0.0,0,0
6377,6377,CryptoPunk #3514,22.75,78078.0,"['type', 'accessory', 'accessory']","['Male', 'Goat', 'Police Cap']"
6378,6378,CryptoPunk #3272,14.65,28992.35,"['type', 'accessory', 'accessory']","['Male', 'Mohawk', 'Small Shades']"
6379,6379,CryptoPunk #5603,7.5,13537.5,"['type', 'accessory', 'accessory']","['Male', 'Do-rag', 'Front Beard Dark']"
6380,6380,CryptoPunk #9039,149.0,389931.51,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Buck Teeth', 'Male', 'Regular Shades', 'Messy Hair']"
6381,6381,CryptoPunk #1465,0.0,0.0,0,0
6382,6382,CryptoPunk #7014,0.0,0.0,0,0
6383,6383,CryptoPunk #8327,25.85,55784.3,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Shades', 'Knitted Cap', 'Goat']"
6384,6384,CryptoPunk #4535,0.0,0.0,0,0
6385,6385,CryptoPunk #2144,0.0,0.0,0,0
6386,6386,CryptoPunk #9011,0.0,0.0,0,0
6387,6387,CryptoPunk #6322,91.99,240736.9101,"['accessory', 'type', 'accessory']","['Vampire Hair', 'Male', 'Mole']"
6388,6388,CryptoPunk #0753,0.0,0.0,0,0
6389,6389,CryptoPunk #8469,34.99,63611.82000000001,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Mustache', 'Small Shades', 'Purple Hair']"
6390,6390,CryptoPunk #0035,0.0,0.0,0,0
6391,6391,CryptoPunk #7982,0.0,0.0,0,0
6392,6392,CryptoPunk #9777,0.0,0.0,0,0
6393,6393,CryptoPunk #6444,90.0,235529.1,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['Earring', 'Normal Beard Black', 'Male', 'Peak Spike', 'Mole', '4 attributes']"
6394,6394,CryptoPunk #2622,0.0,0.0,0,0
6395,6395,CryptoPunk #4253,22.5,91800.0,"['type', 'accessory', 'accessory']","['Male', 'Earring', 'Fedora']"
6396,6396,CryptoPunk #5159,13.0,18096.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Cigarette', 'Earring', 'Hot Lipstick', 'Tassle Hat']"
6397,6397,CryptoPunk #2636,98.89,258794.1411,"['type', 'accessory', 'accessory']","['Male', 'Do-rag', 'Smile']"
6398,6398,CryptoPunk #3528,9.97,13648.93,"['type', 'accessory', 'accessory']","['Female', 'Hot Lipstick', 'Wild Hair']"
6399,6399,CryptoPunk #4247,0.0,0.0,0,0
6400,6400,CryptoPunk #0021,0.0,0.0,0,0
6401,6401,CryptoPunk #7996,198.0,354024.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Luxurious Beard', 'Beanie']"
